TITLE = "y_entry"
320 50 1.0000997582149307
321 50 1.000086755314521
322 50 1.0000752763012788
323 50 1.0000651685145854
324 50 1.000056290772792
325 50 1.0000485130732202
326 50 1.000041716204343
327 50 1.0000357912888158
328 50 1.0000306392742293
329 50 1.0000261703866802
330 50 1.000022303560473
331 50 1.0000189658555338
332 50 1.0000160918724665
333 50 1.0000136231736045
334 50 1.0000115077169682
335 50 1.0000096993087084
336 50 1.0000081570783823
337 50 1.0000068449803519
338 50 1.0000057313236252
339 50 1.0000047883316336
340 50 1.0000039917327168
341 50 1.0000033203814784
342 50 1.0000027559106994
343 50 1.0000022824130412
344 50 1.000001886151504
345 50 1.0000015552973085
346 50 1.0000012796937257
347 50 1.0000010506442385
348 50 1.0000008607233468
349 50 1.0000007036083132
350 50 1.0000005739301367
351 50 1.0000004671420737
352 50 1.0000003794040915
353 50 1.000000307481705
354 50 1.0000002486577255
355 50 1.000000200655554
356 50 1.000000161572743
357 50 1.0000001298236496
358 50 1.000000104090103
359 50 1.000000083279107
360 50 1.0000000664866946
361 50 1.000000052967143
362 50 1.0000000421068258
363 50 1.0000000334020889
364 50 1.0000000264405762
365 50 1.0000000208855224
366 50 1.0000000164625804
367 50 1.0000000129487987
368 50 1.0000000101634472
369 50 1.0000000079603732
370 50 1.000000006221679
371 50 1.000000004852488
372 50 1.000000003776634
373 50 1.000000002933121
374 50 1.0000000022732154
375 50 1.000000001758076
376 50 1.0000000013568202
377 50 1.0000000010449515
378 50 1.0000000008030825
379 50 1.0000000006159078
380 50 1.0000000004713738
381 50 1.000000000360008
382 50 1.0000000002743838
383 50 1.000000000208693
384 50 1.0000000001584044
385 50 1.0000000001199894
386 50 1.0000000000907079
387 50 1.0000000000684348
388 50 1.0000000000515303
389 50 1.0000000000387272
390 50 1.0000000000290512
391 50 1.0000000000217542
392 50 1.000000000016263
393 50 1.000000000012133
394 50 1.0000000000090516
395 50 1.0000000000067029
396 50 1.000000000004959
397 50 1.000000000003466
398 50 1.00000000000181
399 50 1.0
0 51 0.25056568894823283
1 51 0.25231087619116693
2 51 0.2540045385013789
3 51 0.2556500223589148
4 51 0.257250549962404
5 51 0.2588092486862346
6 51 0.2603291769193663
7 51 0.26181334660994354
8 51 0.26326474283296547
9 51 0.26468634062482643
10 51 0.2660811192540074
11 51 0.26745207404577037
12 51 0.2688022258476812
13 51 0.27013462820531425
14 51 0.2714523723092901
15 51 0.272758589773685
16 51 0.2740564533106353
17 51 0.2753491753755716
18 51 0.27664000487102136
19 51 0.27793222201328754
20 51 0.2792291314846002
21 51 0.2805340540125437
22 51 0.28185031653777326
23 51 0.28318124114933296
24 51 0.28453013298343643
25 51 0.28590026729561707
26 51 0.2872948759270178
27 51 0.288717133392743
28 51 0.29017014282321496
29 51 0.2916569219881368
30 51 0.2931803896268286
31 51 0.2947433522984934
32 51 0.2963484919515779
33 51 0.2979983543932219
34 51 0.29969533881833094
35 51 0.301441688533693
36 51 0.30323948298647513
37 51 0.30509063117909885
38 51 0.3069968665247167
39 51 0.3089597431699573
40 51 0.3109806337850313
41 51 0.3130607287962844
42 51 0.31520103701339464
43 51 0.31740238758306755
44 51 0.31966543318360197
45 51 0.32199065436030505
46 51 0.32437836489048577
47 51 0.3268287180586986
48 51 0.3293417137178775
49 51 0.3319172060098729
50 51 0.3345549116193937
51 51 0.3372544184381944
52 51 0.3400151945212012
53 51 0.3428365972227973
54 51 0.34571788240935375
55 51 0.3486582136529407
56 51 0.35165667132069833
57 51 0.35471226148425994
58 51 0.3578239245836692
59 51 0.36099054379017603
60 51 0.3642109530219454
61 51 0.36748394457590977
62 51 0.37080827634763136
63 51 0.37418267861899884
64 51 0.37760586040084587
65 51 0.38107651532406467
66 51 0.38459332707853305
67 51 0.3881549744041393
68 51 0.39176013564245254
69 51 0.3954074928611233
70 51 0.3990957355660087
71 51 0.4028235640183082
72 51 0.40658969217575086
73 51 0.4103928502781345
74 51 0.4142317870983405
75 51 0.41810527188040275
76 51 0.4220120959863175
77 51 0.42595107427313633
78 51 0.429921046221489
79 51 0.4339208768361125
80 51 0.43794945733823704
81 51 0.44200570566883235
82 51 0.446088566820804
83 51 0.4501970130172299
84 51 0.45433004375171165
85 51 0.45848668570587464
86 51 0.4626659925580048
87 51 0.46686704469578344
88 51 0.47108894884507335
89 51 0.475330837625728
90 51 0.479591869044465
91 51 0.483871225933938
92 51 0.48816811534630034
93 51 0.49248176790874015
94 51 0.49681143714772646
95 51 0.5011563987879826
96 51 0.5055159500315693
97 51 0.5098894088218343
98 51 0.5142761130964315
99 51 0.5186754200330993
100 51 0.5230867052914063
101 51 0.527509362253247
102 51 0.531942801264466
103 51 0.5363864488796428
104 51 0.5408397471117253
105 51 0.5453021526879296
106 51 0.5497731363130289
107 51 0.5542521819409413
108 51 0.5587387860553001
109 51 0.5632324569594904
110 51 0.5677327140764815
111 51 0.5722390872586203
112 51 0.5767511161074128
113 51 0.581268349303216
114 51 0.5857903439446334
115 51 0.5903166648973367
116 51 0.5948468841519413
117 51 0.5993805801904935
118 51 0.6039173373610686
119 51 0.6084567452599231
120 51 0.6129983981206011
121 51 0.6175418942093494
122 51 0.6220868352261746
123 51 0.6266328257108352
124 51 0.6311794724530501
125 51 0.6357263839061854
126 51 0.640273169603662
127 51 0.6448194395773331
128 51 0.6493648037770597
129 51 0.6539088714907219
130 51 0.6584512507639065
131 51 0.6629915478185173
132 51 0.6675293664695581
133 51 0.6720643075393707
134 51 0.676595968268609
135 51 0.6811239417232716
136 51 0.6856478161971244
137 51 0.6901671746089003
138 51 0.6946815938936803
139 51 0.6991906443879153
140 51 0.7036938892075998
141 51 0.7081908836191607
142 51 0.712681174402692
143 51 0.7171642992072476
144 51 0.7216397858979717
145 51 0.7261071518949603
146 51 0.730565903503839
147 51 0.7350155352381582
148 51 0.7394555291338626
149 51 0.7438853540561947
150 51 0.7483044649996061
151 51 0.7527123023813836
152 51 0.7571082913299325
153 51 0.7614918409688557
154 51 0.7658623436982201
155 51 0.7702191744746659
156 51 0.7745616900922973
157 51 0.7788892284666209
158 51 0.7832011079241303
159 51 0.7874966265005228
160 51 0.7917750612509143
161 51 0.796035667575885
162 51 0.8002776785676273
163 51 0.8045003043809787
164 51 0.8087027316346457
165 51 0.8128841228484961
166 51 0.8170436159233723
167 51 0.8211803236705125
168 51 0.8252933333982971
169 51 0.8293817065647021
170 51 0.8334444785045267
171 51 0.8374806582411445
172 51 0.8414892283932159
173 51 0.845469145187477
174 51 0.8494193385893752
175 51 0.8533387125639661
176 51 0.8572261454800397
177 51 0.8610804906709619
178 51 0.8649005771661541
179 51 0.868685210607441
180 51 0.8724331743646879
181 51 0.8761432308651851
182 51 0.8798141231510882
183 51 0.8834445766788676
184 51 0.8870333013741153
185 51 0.8905789939542134
186 51 0.8940803405301843
187 51 0.8975360194976006
188 51 0.9009447047245792
189 51 0.9043050690427167
190 51 0.9076157880442776
191 51 0.9108755441859602
192 51 0.9140830311962934
193 51 0.9172369587799692
194 51 0.920336057608382
195 51 0.9233790845812763
196 51 0.9263648283397231
197 51 0.929292115005804
198 51 0.9321598141193222
199 51 0.934966844736804
200 51 0.937712181652937
201 51 0.9403948616996913
202 51 0.9430139900736308
203 51 0.9455687466375661
204 51 0.9480583921387967
205 51 0.9504822742828538
206 51 0.9528398335989656
207 51 0.9551306090315866
208 51 0.9573542431911918
209 51 0.9595104871973665
210 51 0.9615992050478949
211 51 0.963620377449155
212 51 0.9655741050456629
213 51 0.9674606109899664
214 51 0.9692802427982818
215 51 0.9710334734422134
216 51 0.9727209016324789
217 51 0.974343251256795
218 51 0.9759013699407821
219 51 0.9773962267079432
220 51 0.9788289087223985
221 51 0.9802006171060494
222 51 0.9815126618302501
223 51 0.9827664556908513
224 51 0.9839635073847174
225 51 0.9851054137154573
226 51 0.9861938509662826
227 51 0.987230565488529
228 51 0.9882173635654927
229 51 0.9891561006227629
230 51 0.9900486698681098
231 51 0.990896990455989
232 51 0.9917029952837781
233 51 0.9924686185384949
234 51 0.9931957831238589
235 51 0.9938863881076253
236 51 0.9945422963377989
237 51 0.9951653223832283
238 51 0.9957572209587562
239 51 0.9963196759971794
240 51 0.9968542905294044
241 51 0.9973625775301435
242 51 0.997845951878992
243 51 0.9983057235757684
244 51 0.9987430923344978
245 51 0.9991591436625358
246 51 0.9995548465102444
247 51 0.9999310525527175
248 51 1.0002884971386465
249 51 1.0006278019130768
250 51 1.00094947909112
251 51 1.0012539373291938
252 51 1.0015414891098178
253 51 1.0018123595260888
254 51 1.0020666963232954
255 51 1.0023045810285618
256 51 1.0025260409754726
257 51 1.0027310620100383
258 51 1.0029196016476913
259 51 1.0030916024387713
260 51 1.0032470052925913
261 51 1.003385762508112
262 51 1.003507850262606
263 51 1.0036132803186852
264 51 1.0037021107246502
265 51 1.003774455303113
266 51 1.0038304917479557
267 51 1.0038704681793784
268 51 1.003894708040514
269 51 1.0039036132559402
270 51 1.0038976656115388
271 51 1.0038774263554968
272 51 1.0038435340606418
273 51 1.0037967008276638
274 51 1.0037377069458513
275 51 1.0036673941617205
276 51 1.0035866577352863
277 51 1.0034964374878022
278 51 1.0033977080629644
279 51 1.0032914686352918
280 51 1.0031787323043861
281 51 1.0030605154121541
282 51 1.002937827011956
283 51 1.0028116587045985
284 51 1.0026829750367712
285 51 1.0025527046337976
286 51 1.002421732211387
287 51 1.0022908915815698
288 51 1.002160959737146
289 51 1.0020326520679692
290 51 1.001906618732127
291 51 1.0017834421764946
292 51 1.0016636357750492
293 51 1.0015476435302066
294 51 1.0014358407629154
295 51 1.0013285357013653
296 51 1.0012259718662984
297 51 1.0011283311427372
298 51 1.0010357374235799
299 51 1.0009482607094373
300 51 1.0008659215511222
301 51 1.0007886957258059
302 51 1.0007165190446616
303 51 1.0006492921983081
304 51 1.000586885556113
305 51 1.0005291438459658
306 51 1.0004758906520903
307 51 1.0004269326795154
308 51 1.0003820637445815
309 51 1.0003410684611513
310 51 1.000303725601784
311 51 1.000269811121887
312 51 1.0002391008426468
313 51 1.0002113727953856
314 51 1.0001864092357402
315 51 1.0001639983408956
316 51 1.0001439356069077
317 51 1.0001260249660497
318 51 1.0001100796462465
319 51 1.000095922795937
320 51 1.0000833878984001
321 51 1.000072318999665
322 51 1.0000625707737107
323 51 1.0000540084478946
324 51 1.0000465076104088
325 51 1.000039953920236
326 51 1.0000342427385218
327 51 1.0000292786986642
328 51 1.0000249752307067
329 51 1.0000212540539022
330 51 1.0000180446496425
331 51 1.0000152837252774
332 51 1.0000129146778118
333 51 1.0000108870649842
334 51 1.0000091560898994
335 51 1.000007682104102
336 51 1.0000064301329084
337 51 1.0000053694257982
338 51 1.0000044730337752
339 51 1.000003717414894
340 51 1.000003082068449
341 51 1.0000025491978368
342 51 1.000002103401612
343 51 1.0000017313919185
344 51 1.0000014217392075
345 51 1.0000011646419285
346 51 1.0000009517197301
347 51 1.0000007758286376
348 51 1.0000006308965819
349 51 1.0000005117776845
350 51 1.000000414123685
351 51 1.000000334270961
352 51 1.000000269141644
353 51 1.0000002161573993
354 51 1.0000001731645438
355 51 1.000000138369246
356 51 1.0000001102816625
357 51 1.0000000876679374
358 51 1.000000069509127
359 51 1.0000000549661503
360 51 1.0000000433500018
361 51 1.000000034096517
362 51 1.0000000267450555
363 51 1.000000020920582
364 51 1.0000000163186171
365 51 1.0000000126926771
366 51 1.0000000098437887
367 51 1.0000000076117992
368 51 1.0000000058681715
369 51 1.0000000045100381
370 51 1.0000000034553176
371 51 1.0000000026387061
372 51 1.0000000020083997
373 51 1.000000001523426
374 51 1.0000000011514771
375 51 1.0000000008671535
376 51 1.0000000006505494
377 51 1.0000000004861123
378 51 1.000000000361728
379 51 1.000000000267993
380 51 1.00000000019763
381 51 1.0000000001450244
382 51 1.0000000001058635
383 51 1.0000000000768392
384 51 1.0000000000554317
385 51 1.0000000000397213
386 51 1.0000000000282552
387 51 1.000000000019933
388 51 1.000000000013932
389 51 1.0000000000096356
390 51 1.0000000000065838
391 51 1.0000000000044342
392 51 1.0000000000029359
393 51 1.0000000000018994
394 51 1.0000000000012077
395 51 1.000000000000719
396 51 1.0000000000004368
397 51 1.0000000000002227
398 51 1.000000000000104
399 51 1.0
0 52 0.2515676658068726
1 52 0.2532841938566118
2 52 0.25495052039820815
3 52 0.25656987723988395
4 52 0.25814538762867045
5 52 0.25968009348570853
6 52 0.2611769793898852
7 52 0.26263899355432113
8 52 0.26406906605292263
9 52 0.26547012449449586
10 52 0.2668451072777585
11 52 0.26819697451744184
12 52 0.2695287167073871
13 52 0.27084336117446783
14 52 0.27214397637321786
15 52 0.2734336740732534
16 52 0.2747156094988393
17 52 0.27599297949139123
18 52 0.27726901878045923
19 52 0.2785469944658969
20 52 0.27983019883261584
21 52 0.28112194063863977
22 52 0.2824255350362729
23 52 0.28374429230421966
24 52 0.28508150558467443
25 52 0.2864404378330321
26 52 0.2878243081983142
27 52 0.2892362780591748
28 52 0.2906794369430533
29 52 0.2921567885544453
30 52 0.2936712371322812
31 52 0.29522557434613084
32 52 0.2968224669265889
33 52 0.2984644452071489
34 52 0.300153892733608
35 52 0.301893037073198
36 52 0.3036839419298538
37 52 0.30552850064506365
38 52 0.30742843113631974
39 52 0.3093852722980292
40 52 0.31140038186353924
41 52 0.3134749357022965
42 52 0.3156099285035962
43 52 0.3178061757783646
44 52 0.32006431709319305
45 52 0.3223848204366969
46 52 0.3247679876072219
47 52 0.32721396050301393
48 52 0.32972272819106807
49 52 0.33229413462883056
50 52 0.3349278869134674
51 52 0.3376235639362853
52 52 0.34038062532474483
53 52 0.3431984205610181
54 52 0.34607619817387175
55 52 0.34901311490946946
56 52 0.3520082447961683
57 52 0.3550605880282499
58 52 0.3581690796035031
59 52 0.36133259765946285
60 52 0.3645499714626994
61 52 0.3678199890146806
62 52 0.3711414042463199
63 52 0.3745129437812298
64 52 0.37793331325490614
65 52 0.3814012031835337
66 52 0.3849152943817898
67 52 0.38847426293398196
68 52 0.39207678472707147
69 52 0.39572153955766853
70 52 0.39940721482796293
71 52 0.40313250884784557
72 52 0.4068961337622041
73 52 0.41069681812365183
74 52 0.4145333091317399
75 52 0.4184043745601783
76 52 0.4223088043936829
77 52 0.42624541219593
78 52 0.4302130362297003
79 52 0.43421054034973167
80 52 0.4382368146880633
81 52 0.44229077615083756
82 52 0.44637136874457883
83 52 0.450477563749002
84 52 0.45460835975237845
85 52 0.4587627825644514
86 52 0.46293988502084754
87 52 0.4671387466919193
88 52 0.4713584735079269
89 52 0.4755981973115167
90 52 0.4798570753474953
91 52 0.48413428969902356
92 52 0.4884290466784884
93 52 0.4927405761805228
94 52 0.49706813100388336
95 52 0.5014109861481952
96 52 0.5057684380909254
97 52 0.5101398040493208
98 52 0.5145244212315151
99 52 0.5189216460804655
100 52 0.5233308535139233
101 52 0.5277514361632114
102 52 0.5321828036131699
103 52 0.5366243816452959
104 52 0.5410756114857563
105 52 0.5455359490596794
106 52 0.5500048642528399
107 52 0.5544818401816423
108 52 0.5589663724720676
109 52 0.5634579685480695
110 52 0.5679561469297408
111 52 0.5724604365413966
112 52 0.576970376029609
113 52 0.5814855130910918
114 52 0.5860054038102355
115 52 0.5905296120060015
116 52 0.5950577085877878
117 52 0.5995892709198344
118 52 0.6041238821936398
119 52 0.6086611308078429
120 52 0.6132006097549466
121 52 0.6177419160142444
122 52 0.6222846499502619
123 52 0.6268284147160103
124 52 0.6313728156603171
125 52 0.6359174597384926
126 52 0.6404619549255658
127 52 0.6450059096313259
128 52 0.6495489321163977
129 52 0.6540906299085768
130 52 0.6586306092186508
131 52 0.6631684743549525
132 52 0.6677038271358898
133 52 0.672236266299712
134 52 0.6767653869108019
135 52 0.6812907797617972
136 52 0.6858120307708735
137 52 0.6903287203735621
138 52 0.694840422908504
139 52 0.6993467059965986
140 52 0.7038471299130429
141 52 0.7083412469518291
142 52 0.7128286007823319
143 52 0.717308725797688
144 52 0.7217811464547531
145 52 0.7262453766055417
146 52 0.7307009188201254
147 52 0.7351472637011193
148 52 0.7395838891900097
149 52 0.7440102598657122
150 52 0.748425826235953
151 52 0.7528300240222077
152 52 0.7572222734391761
153 52 0.7616019784699737
154 52 0.7659685261384803
155 52 0.7703212857805586
156 52 0.7746596083161588
157 52 0.778982825524645
158 52 0.7832902493260472
159 52 0.7875811710713206
160 52 0.7918548608451181
161 52 0.7961105667850299
162 52 0.8003475144217376
163 52 0.8045649060450294
164 52 0.8087619201012018
165 52 0.8129377106279331
166 52 0.8170914067333399
167 52 0.82122211212657
168 52 0.82532890470796
169 52 0.8294108362274664
170 52 0.8334669320207955
171 52 0.8374961908333675
172 52 0.8414975847429634
173 52 0.8454700591926229
174 52 0.8494125331460272
175 52 0.8533238993782526
176 52 0.8572030249153901
177 52 0.8610487516370223
178 52 0.8648598970560077
179 52 0.868635255290303
180 52 0.8723735982417682
181 52 0.8760736769968691
182 52 0.8797342234640194
183 52 0.8833539522618904
184 52 0.886931562872313
185 52 0.8904657420704689
186 52 0.8939551666437547
