TITLE = "x_entry"
299 43 1.0012325021630912
300 43 1.0011151834790635
301 43 1.0010067781131773
302 43 1.000906888854752
303 43 1.0008151006271917
304 43 1.0007309862259712
305 43 1.0006541115733802
306 43 1.0005840404688866
307 43 1.0005203388253303
308 43 1.000462578391253
309 43 1.0004103399683943
310 43 1.0003632161407858
311 43 1.0003208135379247
312 43 1.0002827546593005
313 43 1.0002486792911656
314 43 1.0002182455489397
315 43 1.0001911305801887
316 43 1.0001670309637707
317 43 1.0001456628406546
318 43 1.0001267618112144
319 43 1.0001100826325302
320 43 1.000095398747595
321 43 1.0000825016762975
322 43 1.0000712002958907
323 43 1.0000613200362276
324 43 1.0000527020126422
325 43 1.0000452021168604
326 43 1.0000386900838762
327 43 1.0000330485503754
328 43 1.0000281721179947
329 43 1.0000239664326147
330 43 1.0000203472888431
331 43 1.00001723976707
332 43 1.0000145774087927
333 43 1.0000123014344577
334 43 1.000010360006737
335 43 1.0000087075410289
336 43 1.0000073040639865
337 43 1.0000061146200638
338 43 1.0000051087253643
339 43 1.000004259867524
340 43 1.0000035450499283
341 43 1.0000029443782081
342 43 1.0000024406867356
343 43 1.0000020192026453
344 43 1.0000016672448435
345 43 1.000001373955417
346 43 1.0000011300608476
347 43 1.0000009276605146
348 43 1.0000007600400376
349 43 1.0000006215071127
350 43 1.000000507247621
351 43 1.0000004131999323
352 43 1.0000003359454526
353 43 1.0000002726136268
354 43 1.0000002207997432
355 43 1.000000178494024
356 43 1.0000001440206567
357 43 1.0000001159855088
358 43 1.0000000932314255
359 43 1.0000000748001288
360 43 1.0000000598998233
361 43 1.0000000478777387
362 43 1.000000038196916
363 43 1.0000000304166363
364 43 1.000000024175972
365 43 1.00000001917998
366 43 1.0000000151881667
367 43 1.0000000120048613
368 43 1.0000000094711996
369 43 1.0000000074584814
370 43 1.0000000058626628
371 43 1.0000000045998112
372 43 1.0000000036023602
373 43 1.0000000028160347
374 43 1.0000000021973225
375 43 1.0000000017114192
376 43 1.0000000013305383
377 43 1.0000000010325438
378 43 1.000000000799838
379 43 1.0000000006184573
380 43 1.000000000477347
381 43 1.0000000003677707
382 43 1.0000000002828415
383 43 1.000000000217138
384 43 1.0000000001664031
385 43 1.0000000001272982
386 43 1.000000000097213
387 43 1.0000000000741098
388 43 1.000000000056402
389 43 1.0000000000428535
390 43 1.0000000000325058
391 43 1.0000000000246179
392 43 1.0000000000186156
393 43 1.0000000000140534
394 43 1.0000000000105964
395 43 1.0000000000079559
396 43 1.0000000000059275
397 43 1.0000000000041966
398 43 1.0000000000021925
399 43 1.0
0 44 0.25748072130962696
1 44 0.2590317996029973
2 44 0.2605406425420856
3 44 0.2620099524312313
4 44 0.2634424153627018
5 44 0.2648407175035426
6 44 0.26620755975936783
7 44 0.2675456706872886
8 44 0.2688578176095298
9 44 0.2701468158860647
10 44 0.2714155362975756
11 44 0.27266691049270086
12 44 0.27390393446581496
13 44 0.2751296700492444
14 44 0.2763472444242782
15 44 0.27755984767753683
16 44 0.27877072845266776
17 44 0.27998318777155234
18 44 0.2812005711236961
19 44 0.282426258946725
20 44 0.28366365564430984
21 44 0.28491617730980684
22 44 0.2861872383438135
23 44 0.2874802371711128
24 44 0.2887985412765564
25 44 0.2901454717898179
26 44 0.29152428785522827
27 44 0.29293817102474773
28 44 0.2943902099093854
29 44 0.2958833853169727
30 44 0.29742055609226586
31 44 0.29900444585914204
32 44 0.30063763084459394
33 44 0.3023225289408431
34 44 0.3040613901358431
35 44 0.30585628841448426
36 44 0.30770911520368727
37 44 0.3096215744051215
38 44 0.3115951790302812
39 44 0.3136312494248055
40 44 0.3157309130429408
41 44 0.3178951057094298
42 44 0.320124574285363
43 44 0.32241988063692273
44 44 0.3247814067917316
45 44 0.3272093611567282
46 44 0.329703785664129
47 44 0.33226456370792734
48 44 0.3348914287323563
49 44 0.3375839733354623
50 44 0.34034165875511063
51 44 0.34316382461098405
52 44 0.3460496987840665
53 44 0.34899840732434934
54 44 0.35200898428768
55 44 0.3550803814134736
56 44 0.35821147756607247
57 44 0.36140108787364983
58 44 0.3646479725094057
59 44 0.3679508450702648
60 44 0.37130838051815274
61 44 0.3747192226581103
62 44 0.37818199113589973
63 44 0.38169528794534
64 44 0.3852577034423137
65 44 0.388867821868265
66 44 0.3925242263910334
67 44 0.3962255036751068
68 44 0.3999702479968491
69 44 0.4037570649230519
70 44 0.40758457457328984
71 44 0.41145141448814293
72 44 0.4153562421263999
73 44 0.4192977370149754
74 44 0.42327460257550126
75 44 0.4272855676514443
76 44 0.43132938775924545
77 44 0.43540484608635255
78 44 0.4395107542582695
79 44 0.4436459528958014
80 44 0.4478093119826767
81 44 0.45199973106261254
82 44 0.45621613928377136
83 44 0.4604574953073797
84 44 0.4647227870961202
85 44 0.4690110315967478
86 44 0.4733212743302569
87 44 0.477652588901822
88 44 0.482004076441684
89 44 0.4863748649871506
90 44 0.4907641088149143
91 44 0.4951709877319961
92 44 0.4995947063327894
93 44 0.5040344932288597
94 44 0.5084896002574579
95 44 0.512959301673999
96 44 0.5174428933331401
97 44 0.5219396918625231
98 44 0.5264490338327031
99 44 0.530970274926319
100 44 0.5355027891091105
101 44 0.540045967804996
102 44 0.5445992190770548
103 44 0.549161966815948
104 44 0.5537336499369985
105 44 0.5583137215869031
106 44 0.5629016483608071
107 44 0.5674969095302588
108 44 0.5720989962823775
109 44 0.5767074109704043
110 44 0.5813216663756451
111 44 0.5859412849807024
112 44 0.5905657982537597
113 44 0.5951947459435968
114 44 0.5998276753849191
115 44 0.6044641408135044
116 44 0.6091037026906152
117 44 0.613745927036062
118 44 0.6183903847692546
119 44 0.6230366510575368
120 44 0.6276843046710813
121 44 0.632332927343571
122 44 0.6369821031378957
123 44 0.6416314178160604
124 44 0.6462804582125018
125 44 0.6509288116100047
126 44 0.6555760651173959
127 44 0.6602218050482127
128 44 0.6648656162995462
129 44 0.6695070817302623
130 44 0.6741457815378362
131 44 0.678781292633036
132 44 0.6834131880117452
133 44 0.6880410361232121
134 44 0.6926644002340748
135 44 0.69728283778754
136 44 0.7018958997571404
137 44 0.7065031299945588
138 44 0.7111040645710531
139 44 0.7156982311121008
140 44 0.7202851481249432
141 44 0.7248643243188074
142 44 0.7294352579176753
143 44 0.7339974359655748
144 44 0.7385503336244867
145 44 0.7430934134651019
146 44 0.7476261247507882
147 44 0.7521479027153106
148 44 0.7566581678350067
149 44 0.7611563250963325
150 44 0.7656417632598748
151 44 0.7701138541222023
152 44 0.7745719517771372
153 44 0.7790153918783433
154 44 0.7834434909054023
155 44 0.7878555454358689
156 44 0.7922508314261856
157 44 0.7966286035046589
158 44 0.8009880942801387
159 44 0.8053285136704713
160 44 0.8096490482552394
161 44 0.8139488606577923
162 44 0.8182270889621022
163 44 0.8224828461704894
164 44 0.8267152197088445
165 44 0.8309232709865546
166 44 0.8351060350189403
167 44 0.8392625201206206
168 44 0.8433917076788799
169 44 0.8474925520166954
170 44 0.8515639803557575
171 44 0.8556048928904111
172 44 0.859614162984038
173 44 0.8635906374999874
174 44 0.8675331372796761
175 44 0.8714404577809356
176 44 0.8753113698901037
177 44 0.8791446209216501
178 44 0.8829389358193446
179 44 0.8866930185730444
180 44 0.8904055538651282
181 44 0.8940752089603814
182 44 0.897700635852719
183 44 0.9012804736815236
184 44 0.9048133514295453
185 44 0.9082978909131831
186 44 0.9117327100746527
187 44 0.9151164265838404
188 44 0.9184476617557153
189 44 0.9217250447868439
190 44 0.9249472173119526
191 44 0.9281128382784434
192 44 0.9312205891334429
193 44 0.9342691793142119
194 44 0.9372573520286259
195 44 0.9401838903079679
196 44 0.9430476233093998
197 44 0.9458474328402806
198 44 0.9485822600709447
199 44 0.9512511123967042
200 44 0.9538530704037267
201 44 0.9563872948870807
202 44 0.9588530338627791
203 44 0.9612496295090659
204 44 0.9635765249656966
205 44 0.9658332709135663
206 44 0.9680195318509928
207 44 0.9701350919773711
208 44 0.9721798605900012
209 44 0.9741538768959045
210 44 0.9760573141375618
211 44 0.9778904829301186
212 44 0.9796538337078419
213 44 0.9813479581798941
214 44 0.982973589700013
215 44 0.9845316024617189
216 44 0.9860230094404298
217 44 0.9874489590164917
218 44 0.9888107302287312
219 44 0.990109726626607
220 44 0.9913474687103707
221 44 0.9925255849724828
222 44 0.9936458015795424
223 44 0.9947099307616626
224 44 0.9957198580049331
225 44 0.9966775281716019
226 44 0.9975849307010689
227 44 0.9984440840718576
228 44 0.9992570197294749
229 44 1.000025765706621
230 44 1.0007523301797419
231 44 1.001438685218672
232 44 1.002086750993506
233 44 1.0026983807043834
234 44 1.003275346495345
235 44 1.0038193266026876
236 44 1.004331893971519
237 44 1.004814506551685
238 44 1.0052684994565757
239 44 1.0056950791359685
240 44 1.0060953196780003
241 44 1.0064701613162763
242 44 1.006820411177127
243 44 1.0071467462598773
244 44 1.0074497186008131
245 44 1.0077297625301374
246 44 1.0079872038914632
247 44 1.00822227105614
248 44 1.0084351075306108
249 44 1.0086257859246262
250 44 1.0087943230221967
251 44 1.0089406956758453
252 44 1.0090648572286423
253 44 1.0091667541577767
254 44 1.0092463426283584
255 44 1.0093036046468664
256 44 1.0093385635102523
257 44 1.0093512982591641
258 44 1.0093419568619988
259 44 1.0093107678803206
260 44 1.0092580503953532
261 44 1.009184222009231
262 44 1.0090898047731593
263 44 1.008975428936571
264 44 1.0088418344562953
265 44 1.0086898702514362
266 44 1.0085204912371637
267 44 1.0083347532177596
268 44 1.0081338057647051
269 44 1.0079188832482435
270 44 1.007691294229348
271 44 1.007452409452332
272 44 1.0072036487053948
273 44 1.0069464668364159
274 44 1.0066823392237416
275 44 1.006412747006127
276 44 1.0061391623724947
277 44 1.0058630342008839
278 44 1.0055857743174699
279 44 1.005308744621572
280 44 1.0050332452921877
281 44 1.004760504256868
282 44 1.004491668066015
283 44 1.004227794276256
284 44 1.0039698454066823
285 44 1.0037186844927946
286 44 1.003475072225997
287 44 1.0032396656324807
288 44 1.0030130182151158
289 44 1.0027955814561569
290 44 1.0025877075574667
291 44 1.002389653278895
292 44 1.002201584724293
293 44 1.0020235829183042
294 44 1.0018556500151767
295 44 1.0016977159830254
296 44 1.0015496456126523
297 44 1.0014112457087023
298 44 1.0012822723319514
299 44 1.0011624379743649
300 44 1.0010514185625676
301 44 1.0009488602001515
302 44 1.0008543855741234
303 44 1.000767599965611
304 44 1.0006880968191152
305 44 1.0006154628379738
306 44 1.0005492825860711
307 44 1.0004891425869311
308 44 1.000434634921202
309 44 1.000385360332055
310 44 1.0003409308551572
311 44 1.0003009719957745
312 44 1.0002651244801062
313 44 1.000233045611443
314 44 1.0002044102640686
315 44 1.0001789115492428
316 44 1.0001562611881514
317 44 1.0001361896265668
318 44 1.0001184459251418
319 44 1.0001027974580188
320 44 1.000089029450702
321 44 1.0000769443862023
322 44 1.0000663613062237
323 44 1.0000571150318278
324 44 1.0000490553256032
325 44 1.0000420460149515
326 44 1.000035964093674
327 44 1.0000306988167744
328 44 1.0000261508011676
329 44 1.0000222311428995
330 44 1.0000188605596014
331 44 1.000015968565106
332 44 1.0000134926815774
333 44 1.0000113776930957
334 44 1.0000095749433706
335 44 1.0000080416791852
336 44 1.0000067404402253
337 44 1.000005638495171
338 44 1.0000047073232845
339 44 1.0000039221401889
340 44 1.0000032614661218
341 44 1.0000027067346589
342 44 1.000002241939628
343 44 1.0000018533178427
344 44 1.000001529065157
345 44 1.0000012590833385
346 44 1.0000010347552766
347 44 1.0000008487460714
348 44 1.0000006948276636
349 44 1.0000005677247683
350 44 1.000000462979961
351 44 1.000000376835949
352 44 1.000000306133163
353 44 1.0000002482209673
354 44 1.0000002008809106
355 44 1.000000162260588
356 44 1.0000001308168274
357 44 1.0000001052670278
358 44 1.000000084547595
359 44 1.0000000677785401
360 44 1.000000054233437
361 44 1.0000000433139569
362 44 1.000000034528382
363 44 1.0000000274735017
364 44 1.0000000218194105
365 44 1.0000000172967676
366 44 1.000000013686156
367 44 1.00000001080922
368 44 1.0000000085212857
369 44 1.000000006705259
370 44 1.0000000052665619
371 44 1.0000000041289696
372 44 1.0000000032311767
373 44 1.0000000025239792
374 44 1.0000000019679718
375 44 1.0000000015316555
376 44 1.0000000011899126
377 44 1.0000000009227465
378 44 1.0000000007142742
379 44 1.0000000005519079
380 44 1.0000000004256842
381 44 1.0000000003277423
382 44 1.0000000002518856
383 44 1.0000000001932448
384 44 1.0000000001479945
385 44 1.0000000001131433
386 44 1.0000000000863494
387 44 1.0000000000657883
388 44 1.000000000050039
389 44 1.000000000037998
390 44 1.0000000000288067
391 44 1.0000000000218052
392 44 1.000000000016481
393 44 1.0000000000124367
394 44 1.000000000009375
395 44 1.000000000007036
396 44 1.0000000000052418
397 44 1.0000000000037093
398 44 1.0000000000019391
399 44 1.0
0 45 0.255037477536842
1 45 0.25665739979717994
2 45 0.25823209038275297
3 45 0.25976449471219687
4 45 0.26125750965577826
5 45 0.26271400408738826
6 45 0.26413683718737846
7 45 0.2655288744956664
8 45 0.26689300176995034
9 45 0.26823213668724005
10 45 0.2695492383999523
11 45 0.270847314944648
12 45 0.2721294285014258
13 45 0.2733986985100318
14 45 0.2746583026617987
15 45 0.2759114758032141
16 45 0.27716150680644275
17 45 0.2784117334838222
18 45 0.27966553564652646
19 45 0.2809263264314305
20 45 0.2821975420439544
21 45 0.2834826300874949
22 45 0.28478503667117616
23 45 0.2861081925063153
24 45 0.28745549821749733
25 45 0.2888303091058911
26 45 0.29023591960988515
27 45 0.29167554771091253
28 45 0.29315231953025117
29 45 0.2946692543555454
30 45 0.29622925032394065
31 45 0.2978350709722934
32 45 0.29948933284439816
33 45 0.30119449432110185
34 45 0.30295284581227516
35 45 0.3047665014206495
36 45 0.3066373921573408
37 45 0.3085672607583101
38 45 0.31055765812088226
39 45 0.31260994135052017
40 45 0.31472527338102463
41 45 0.31690462410679
42 45 0.3191487729441404
43 45 0.3214583127204453
44 45 0.323833654774879
45 45 0.3262750351434073
46 45 0.328782521692836
47 45 0.3313560220643812
48 45 0.3339952922860147
49 45 0.3366999459144756
50 45 0.3394694635719952
51 45 0.3423032027490756
52 45 0.34520040775268956
53 45 0.34816021968864713
54 45 0.3511816863772347
55 45 0.35426377211219645
56 45 0.35740536718440663
57 45 0.36060529710286426
58 45 0.3638623314567007
59 45 0.3671751923725291
60 45 0.37054256253150336
61 45 0.3739630927197918
62 45 0.3774354088947159
63 45 0.3809581187565029
64 45 0.3845298178224294
65 45 0.38814909500609185
66 45 0.3918145377096528
67 45 0.39552473644121544
68 45 0.3992782889729999
69 45 0.40307380405883353
70 45 0.4069099047316249
71 45 0.4107852312031032
72 45 0.41469844338916223
73 45 0.4186482230847789
74 45 0.4226332758127058
75 45 0.4266523323700314
76 45 0.43070415009632346
77 45 0.434787513886466
78 45 0.4389012369705127
79 45 0.4430441614819441
80 45 0.44721515883469737
81 45 0.45141312992821037
82 45 0.45563700519858935
83 45 0.4598857445328188
84 45 0.46415833706175963
85 45 0.46845380084651383
86 45 0.47277118247158373
87 45 0.47710955655715526
88 45 0.4814680252017617
89 45 0.48584571736557086
90 45 0.4902417882035735
91 45 0.4946554183570373
92 45 0.49908581321075185
93 45 0.5035322021227666
94 45 0.5079938376326166
95 45 0.5124699946533172
96 45 0.5169599696517989
97 45 0.5214630798218544
98 45 0.5259786622531505
99 45 0.5305060730993676
100 45 0.5350446867480871
101 45 0.5395938949946463
102 45 0.5441531062218139
103 45 0.5487217445868217
104 45 0.553299249216971
105 45 0.5578850734148019
106 45 0.5624786838735357
107 45 0.5670795599033194
108 45 0.5716871926686009
109 45 0.5763010844367952
110 45 0.5809207478382525
111 45 0.5855457051374177
112 45 0.5901754875149399
113 45 0.5948096343604029
114 45 0.59944769257526
115 45 0.6040892158854604
116 45 0.6087337641632207
117 45 0.6133809027573104
118 45 0.6180302018311877
119 45 0.6226812357082758
120 45 0.6273335822236433
121 45 0.631986822081318
122 45 0.636640538216449
123 45 0.641294315161512
124 45 0.6459477384157517
125 45 0.6506003938170348
126 45 0.6552518669153067
127 45 0.659901742346828
128 45 0.6645496032083945
129 45 0.6691950304307412
130 45 0.6738376021503594
131 45 0.678476893078972
132 45 0.6831124738699449
133 45 0.6877439104809284
134 45 0.6923707635320898
135 45 0.6969925876593026
136 45 0.7016089308617428
137 45 0.7062193338433751
138 45 0.7108233293478878
139 45 0.7154204414866988
140 45 0.7200101850597416
141 45 0.724592064868826
142 45 0.7291655750234746
143 45 0.7337301982392355
144 45 0.7382854051286131
145 45 0.7428306534848838
146 45 0.747365387559213
147 45 0.7518890373316801
148 45 0.7564010177769708
149 45 0.7609007281257281
150 45 0.7653875511227589
151 45 0.7698608522835443
152 45 0.7743199791507662
153 45 0.7787642605528452
154 45 0.7831930058668202
155 45 0.7876055042882038
156 45 0.7920010241108485
157 45 0.7963788120202339
158 45 0.8007380924040016
159 45 0.8050780666840347
160 45 0.8093979126748343
161 45 0.8136967839734621
162 45 0.8179738093868526
163 45 0.8222280924028499
164 45 0.8264587107119076
165 45 0.8306647157869994
166 45 0.8348451325298938
167 45 0.8389989589925869
